Timestamp,Username,VideoID,Comment,Date
2022-04-07T11:14:38Z,@yudasurya9032,HfpBs_JgIE0,Truck ini mah.. bukan double cabin lagi..,2022-04-07T11:14:38Z
2022-04-07T11:07:25Z,@streettatto8650,HfpBs_JgIE0,Awokawok di Malaysia udah pasaran yg begitu😂,2022-04-07T11:07:25Z
2022-04-07T11:02:41Z,@edyagn,HfpBs_JgIE0,https://youtu.be/vWoLQNRx5fw,2022-04-07T11:02:41Z
2022-04-07T10:22:03Z,@n1colast263,HfpBs_JgIE0,24:14 ini reviewer top sekelas Fitra Eri aja udah sampe nyebut Masha Allah berarti udah deh ga ada lawan. Udah sih gitu aja,2022-04-07T10:22:03Z
2022-04-07T10:19:02Z,@dandyromana,HfpBs_JgIE0,"Didalam syuting ini , apakah ada bloopers nya om ? Xixixi",2022-04-07T10:19:02Z
2022-04-07T10:01:20Z,@aturkusdiyanto13,HfpBs_JgIE0,"F150, ini yang dulu bikin mobil Ferrari F1 team ganti nama gara2 sama",2022-04-07T10:01:20Z
2022-04-07T09:51:34Z,@bagusnewton2569,HfpBs_JgIE0,Mantap om Fitra panutan ku,2022-04-07T09:51:34Z
2022-04-07T09:50:14Z,@OMYOXSS,HfpBs_JgIE0,MOBIL IMPIAN SAYA OMMM,2022-04-07T09:50:14Z
2022-04-07T09:30:41Z,@Fendy-b6y,HfpBs_JgIE0,RAM trx 1500 om,2022-04-07T09:30:41Z
2022-04-07T09:09:33Z,@babarimen,HfpBs_JgIE0,Segini aja udah gede bgt apalagi F350 F450 wkwkwk,2022-04-07T09:09:33Z
2022-04-07T09:02:02Z,@brooklynbrooklyn9573,HfpBs_JgIE0,Harga nya brapa itu Om,2022-04-07T09:02:02Z
2022-04-07T08:46:23Z,@rudyzatarra,HfpBs_JgIE0,"Bayangin ,lu punya mobil ini ikut uji kir dan didepan belakang samping kanan kiri ada L300 dan pick up zebra 😁",2022-04-07T08:46:23Z
2022-04-07T08:20:15Z,@topitfirdaus2461,HfpBs_JgIE0,Mobil idaman,2022-04-07T08:20:15Z
2022-04-07T07:51:20Z,@soniirianto3445,HfpBs_JgIE0,"Alhamdulillah, Rekomendasi buat mudik bisa om fitra, kereeen. Semoga sukses sllu ya. aamiin",2022-04-07T07:51:20Z
2022-04-07T07:47:38Z,@Daymian143,HfpBs_JgIE0,2M lebih 😁,2022-04-07T07:47:38Z
2022-04-07T07:23:47Z,@rickyraymond356,HfpBs_JgIE0,Bawa ketempatnya om dedy corbuzier atau ke tempatnya om mobi di sandingi sama lancruiser terbarunya. Pasti lucu 🤣😂🤣,2022-04-07T07:23:47Z
2022-04-07T07:18:57Z,@dindarahmandini4298,HfpBs_JgIE0,istimiwir wongggg,2022-04-07T07:18:57Z
2022-04-07T05:41:39Z,@kimzchannel6360,HfpBs_JgIE0,wow harganya 4M serasa bawa rumah mewah haha,2022-04-07T05:41:39Z
2022-04-07T05:14:13Z,@putraperdana8754,HfpBs_JgIE0,Beli dong om Fitra gagah om pake nya,2022-04-07T05:14:13Z
2022-04-07T04:24:18Z,@abimanyuofficial5923,HfpBs_JgIE0,Om coba review truck Mitsubishi canter yang comon rail,2022-04-07T04:24:18Z
2022-04-07T04:22:21Z,@dosabesar8222,HfpBs_JgIE0,DEDY CORBUIZER pasti beli ni mobil,2022-04-07T04:22:21Z
2022-04-07T03:55:42Z,@prawirad7986,HfpBs_JgIE0,Panther yg murah keterlaluan empuknya apalagi perdaun sekelas ini,2022-04-07T03:55:42Z
2022-04-07T03:46:09Z,@wisnubambank9584,HfpBs_JgIE0,"Akhirnya...
Mobil impian...Aamiin 40 kali..",2022-04-07T03:46:09Z
2022-04-07T03:41:04Z,@ongis8741,HfpBs_JgIE0,"Jooossss... 👍👍👍
Mudah""an bisa terbeLi,, waLau hnya mimpi tp gW yaKin.. Aamiin 🤲🤲",2022-04-07T03:41:04Z
2022-04-07T03:12:17Z,@uux6669,HfpBs_JgIE0,stella jeruk,2022-04-07T03:12:17Z
2022-04-07T02:16:46Z,@diozatarivalinor9468,HfpBs_JgIE0,Penyakit bawaan mobil amerika gimana om? Soal Transmission control module nya? Apakah sudah diperbarui?,2022-04-07T02:16:46Z
2022-04-07T02:03:41Z,@Marcus-no5fy,HfpBs_JgIE0,"34.50 om deddy cobuzer kan ga demen tuh jeep nya katanya ga nyaman bgt, seperti nya musti cobain f150 rap ini 😅",2022-04-07T02:03:41Z
2022-04-07T02:02:52Z,@houseofapex6357,HfpBs_JgIE0,Mas² fitra eri ini khas indonesia banget iya . Sampei2 pakai background wong ngarit ( orang cari rumput ) 😅😅,2022-04-07T02:02:52Z
2022-04-07T01:06:49Z,@rahmatsukses99,HfpBs_JgIE0,"Luar biasa macho. Belilah satu,buat di jalanan Lintas Timur Sumatera.",2022-04-07T01:06:49Z
2022-04-07T00:55:12Z,@irenasan0459,HfpBs_JgIE0,"beli om, jangan di coba ajah, njeeeer nguler gw..........",2022-04-07T00:55:12Z
2022-04-07T00:45:53Z,@draw3x,HfpBs_JgIE0,"kemaren liat ini mobil di jalan, serem banget :D :D",2022-04-07T00:45:53Z
2022-04-06T23:48:16Z,@dwipaadelaiwidyasaputro1948,HfpBs_JgIE0,Sony istimiwir harus lihat nig🤣,2022-04-06T23:48:16Z
2022-04-06T23:39:41Z,@aanrachmat7174,HfpBs_JgIE0,Saya berhenti nonton pas om fitra ngomong harga pajaknya hahahahaa,2022-04-06T23:39:41Z
2022-04-06T23:36:54Z,@JW-zy7oy,HfpBs_JgIE0,"Di negara asalnya & di Kanada ini mobil terjangkau 1 juta umat harga 300-500jutaan, kaya avanza di Indonesia.. Masuk ke sini jadi mobil sultan harga melonjak jadi 3-5X lipat! Sedih sekali 😭",2022-04-06T23:36:54Z
2022-04-06T22:02:03Z,@KalakDuseng,HfpBs_JgIE0,Wah sampe menghayal punya ini ahh,2022-04-06T22:02:03Z
2022-04-06T21:54:14Z,@muhamadfahriafrizal7162,HfpBs_JgIE0,Pernah foto foto bareng mobil F150 RAPTOR edisi HARLEY DAVIDSON punya Pak Suherli (Owner showroom Anak Elang Harley Davidson). Kebetulan dulu sejajar dengan Fortuner dan terlihat kecil disamping F150. Haha gokil!,2022-04-06T21:54:14Z
2023-02-05T14:42:06Z,@dimassony5247,HfpBs_JgIE0,Fortuner dan Pajero arogan gak ada apa apanya dengan Ford f150. Fortuner pajero cemen lawan Ford f150 segede monster 😂😂😂😂😂,2023-02-05T14:42:06Z
2022-04-06T21:15:34Z,@tasyasyahputri1544,HfpBs_JgIE0,asliiiii luar biasa bg jeje....,2022-04-06T21:15:34Z
2022-04-06T20:28:10Z,@adennchannel9304,HfpBs_JgIE0,Tinggal pasang whelen dan ion keren dah,2022-04-06T20:28:10Z
2022-04-06T19:17:21Z,@renaldybrew4410,HfpBs_JgIE0,Ini mobil impiannnnnnnn huh 😍😍,2022-04-06T19:17:21Z
2022-04-06T19:01:47Z,@yasirnugraha5134,HfpBs_JgIE0,"Tinggi saya 177 meter, iconic sekali",2022-04-06T19:01:47Z
2022-04-06T18:08:51Z,@bregelgarage6745,HfpBs_JgIE0,mestinya dibandingkan side by side dgn ford ranger atau dcab lain biar kita bisa lihat seberapa besar mobil ini,2022-04-06T18:08:51Z
2022-04-06T17:48:26Z,@heidhouarbi,HfpBs_JgIE0,Deddy harus punya nih...,2022-04-06T17:48:26Z
2022-04-06T17:20:33Z,@edwardsakti8097,HfpBs_JgIE0,gagah bangett raporrr,2022-04-06T17:20:33Z
2022-04-06T17:20:23Z,@edwardsakti8097,HfpBs_JgIE0,gagah bangett raporrr,2022-04-06T17:20:23Z
2022-04-06T17:09:45Z,@aqinoer1080,HfpBs_JgIE0,"Sayang...Mobil Segede gtu mesinnya bensin, cba klo diesel psti lebih gahar",2022-04-06T17:09:45Z
2022-04-10T09:27:02Z,@oppai1568,HfpBs_JgIE0,Eropa rata rata bensin.,2022-04-10T09:27:02Z
2022-04-06T17:07:59Z,@blairtardif3338,HfpBs_JgIE0,harganya berapa om,2022-04-06T17:07:59Z
2022-04-06T17:02:57Z,@kochenggg6428,HfpBs_JgIE0,Navara aja ga dapet om apa lagi ini😅,2022-04-06T17:02:57Z
2022-04-06T16:18:29Z,@dedeaja4173,HfpBs_JgIE0,Mobilnya para sultan😁,2022-04-06T16:18:29Z
2022-04-06T16:03:58Z,@irawancayafery4992,HfpBs_JgIE0,Semoga mampu memiliki Ford F150 Raptor ini. Aamiiinnn....,2022-04-06T16:03:58Z
2022-04-06T15:45:23Z,@keeliktanjung9111,HfpBs_JgIE0,"Ban keluar...tambh keren...

Tp kl saya ada nissan nafarapun syukur deh..",2022-04-06T15:47:32Z
2022-04-06T15:35:18Z,@wanride5707,HfpBs_JgIE0,Ngeri ini mobil 👍.,2022-04-06T15:35:18Z
2022-04-06T15:12:00Z,@secondtired4390,HfpBs_JgIE0,Mobil impian bgt ini😍,2022-04-06T15:12:00Z
2022-04-06T15:05:51Z,@dayanarung,HfpBs_JgIE0,29:02,2022-04-06T15:05:51Z
2022-04-06T14:40:19Z,@gayatrisalsabilanandiansya2818,HfpBs_JgIE0,Om reques mobil pickup yang di review dong om jangan mobil pribadi terus 😃,2022-04-06T14:40:19Z
2022-04-06T14:27:33Z,@bustanulafdal417,HfpBs_JgIE0,Lucuu... Haaaaa... 22:35 😂,2022-04-06T14:27:33Z
2022-04-06T14:15:45Z,@pbuzz2241,HfpBs_JgIE0,Penasaran sama mobil suburban,2022-04-06T14:15:45Z
2022-04-06T14:07:32Z,@frinysf,HfpBs_JgIE0,Beli beli oomm😂🤣,2022-04-06T14:07:32Z
2022-04-06T13:52:51Z,@dheyaalkamal4513,HfpBs_JgIE0,"Udah pernah lihat langsung di batang kota, emang gede banget mobilnya",2022-04-06T13:52:51Z
2022-04-06T13:41:43Z,@pijanchannel7583,HfpBs_JgIE0,yg sy tnggu2 kata2 tinggi sy 177 cm...,2022-04-06T13:41:43Z
2022-04-06T13:37:22Z,@anthonygtama7077,HfpBs_JgIE0,Ini baru F150 belum yang F250 dan F350 😶,2022-04-06T13:37:22Z
2022-04-06T13:17:39Z,@aziz.ferdian,HfpBs_JgIE0,"Om Fitra ajak Om Deddy dong ngobrolin mobil ini, buat om Deddy jadi kepingin beli mobil ini hehehe",2022-04-06T13:17:39Z
2022-04-06T13:17:36Z,@serdaduatap,HfpBs_JgIE0,"Mantap.. Om..fitra pesannya, mobil sudah besar jangan dinodai toet toet atau rotator. 👍",2022-04-06T13:17:36Z
2022-04-06T12:55:06Z,@krisskross4273,HfpBs_JgIE0,Pernah liat mlm2 di lampu merah pondok indah...Guede bgt itu mobil f150 raptor..entah ini mobil atau another raptor,2022-04-06T12:55:06Z
2022-04-06T12:48:18Z,@priosusanto5918,HfpBs_JgIE0,Untuk sementara impianya cuma xlt modif f-150...😂,2022-04-06T12:48:18Z
2022-04-06T12:46:19Z,@indrautama9685,HfpBs_JgIE0,Mobil impian ku...,2022-04-06T12:46:19Z
2022-04-06T12:44:43Z,@faizahari5243,HfpBs_JgIE0,Mobil impian gue itu om,2022-04-06T12:44:43Z
2022-04-06T12:31:11Z,@gunturmahardika9572,HfpBs_JgIE0,Bang Fitra terlihat mungil disamping Ford Raptor 😁,2022-04-06T12:31:11Z
2022-04-06T12:29:41Z,@inopihariyonata4204,HfpBs_JgIE0,Mobil impian gue banget,2022-04-06T12:29:41Z
2022-04-06T12:08:30Z,@georgechristopherz7383,HfpBs_JgIE0,Pake velg ring 20 lebih gagah dia..👍,2022-04-06T12:08:30Z
2022-04-06T11:58:02Z,@dwipangga7217,HfpBs_JgIE0,Pingin beli,2022-04-06T11:58:02Z
2022-04-06T11:44:46Z,@WildanAinur,HfpBs_JgIE0,Mending beli truk bermanfaat 😂,2022-04-06T11:44:46Z
2022-04-06T11:34:50Z,@RickardoAgusta,HfpBs_JgIE0,kalo truck US emang segituan ukurannya atau gimana om?,2022-04-06T11:34:50Z
2022-04-06T11:23:08Z,@kemalkarwati,HfpBs_JgIE0,"setuju banget mas, jangan pake toet toet dijalan kalo tidak ada wewenang 👍🏻",2022-04-06T11:23:08Z
2022-04-06T11:17:24Z,@donychristianto3400,HfpBs_JgIE0,Sunroof hrv harusnya begini,2022-04-06T11:17:24Z
2022-04-06T11:14:31Z,@AnggaSeppratama,HfpBs_JgIE0,Cocok untuk om fitra. Beli om🤣,2022-04-06T11:14:31Z
2022-04-06T11:10:16Z,@nathann.r214,HfpBs_JgIE0,Wah ganti kenalpot nya aja wkkw,2022-04-06T11:10:16Z
2022-04-06T11:01:05Z,@penielrahmathamonanganbanj1445,HfpBs_JgIE0,Itu mobil jenis bahan bakarnya Gasoline atau Disel Pak ?,2022-04-06T11:01:05Z
2022-04-06T10:53:30Z,@AnglerJaprax,HfpBs_JgIE0,Smart Truck 🤑,2022-04-06T10:53:30Z
2022-04-06T10:48:47Z,@sonyzidane6926,HfpBs_JgIE0,satu satunya double cabin di indonesia harga milyran...murah banget😄😄,2022-04-06T10:48:47Z
2022-04-06T10:00:27Z,@Saktiwaterproofingbali,HfpBs_JgIE0,Keren banget om fitra review nya,2022-04-06T10:00:27Z
2022-04-06T09:24:47Z,@Allpro.indonesia,HfpBs_JgIE0,"ranger aja udah enak apalagi raptor ini, dua jempol buat Dcab dari ford, idaman banget 😍",2022-04-06T09:24:47Z
2022-04-06T09:24:04Z,@diyanaristyapuji6364,HfpBs_JgIE0,Pesaingnya adalah GMC Sierra om...,2022-04-06T09:24:04Z
2022-04-06T09:21:06Z,@jardaniiii,HfpBs_JgIE0,pokonya “i love this car”,2022-04-06T09:21:06Z
2022-04-06T08:40:07Z,@okasurya8486,HfpBs_JgIE0,"daripada beli hammer, daripada beli rubicon, mending beli ford raptor.... lebih macho lebih laki 😍",2022-04-06T08:40:07Z
2022-04-06T08:09:10Z,@ridhokukuh1071,HfpBs_JgIE0,Kurang topi koboi sama boots om 😂,2022-04-06T08:09:10Z
2022-04-06T08:07:55Z,@komedi12_,HfpBs_JgIE0,"Udh 2 jutaa Subcriber aja om,cepet banget, 5 bulan kmren baru berapa Subcriber,suskes terus om🙏😇",2022-04-06T08:07:55Z
2022-04-06T07:40:57Z,@UwaisProRealty,HfpBs_JgIE0,"Next menunggu review D-Cab raksasa lainnya,,, Titan & Tundra 😃",2022-04-06T07:40:57Z
2022-04-06T07:30:48Z,@fauzanfauzan7695,HfpBs_JgIE0,Bantingan dewasa,2022-04-06T07:30:48Z
2022-04-06T07:27:27Z,@uci60,HfpBs_JgIE0,Mantap om fitra.....tapi hati hati dpt surat tilang di tol karena melebihi batas kecepatan.,2022-04-06T07:27:27Z
2022-04-06T07:22:46Z,@oppungregard,HfpBs_JgIE0,Mobil impian... 👍,2022-04-06T07:22:46Z
2022-04-06T07:15:14Z,@jmhakeem3734,HfpBs_JgIE0,mirip ford yg f750 heavy duty cuman ini baknya pendekan .,2022-04-06T07:15:14Z
2022-04-06T07:14:54Z,@modestuserwin,HfpBs_JgIE0,ciwi2 bilang oh hilux,2022-04-06T07:14:54Z
2022-04-06T14:19:37Z,@ariorhimaldi7969,HfpBs_JgIE0,Mending hilux kalo carry gmn,2022-04-06T14:19:37Z
2022-04-06T06:42:49Z,@ediismoko1485,HfpBs_JgIE0,"2,9M 😢",2022-04-06T06:42:49Z
2022-04-06T06:27:12Z,@idahmoeljani9770,HfpBs_JgIE0,Ngeri 👍👍👍👍,2022-04-06T06:27:12Z
2022-04-06T06:23:17Z,@youtubepremium1531,HfpBs_JgIE0,Ford memang bantingannya memang empuk banget om...,2022-04-06T06:23:17Z
2022-04-06T06:17:02Z,@ilkasuhadl2637,HfpBs_JgIE0,ini mobil baru tw seken broo,2022-04-06T06:17:02Z
2022-04-06T06:09:47Z,@dayanarung,HfpBs_JgIE0,Kalau di toyota itu tundra,2022-04-06T06:09:47Z
2022-04-06T05:43:11Z,@pamirspd664,HfpBs_JgIE0,Saya punya 1 mobil ini,2022-04-06T05:43:11Z
2022-04-06T05:24:39Z,@yunandotrans4660,HfpBs_JgIE0,Review Hiace Premio dong om fitraa 🙏,2022-04-06T05:24:39Z
2022-04-06T05:21:55Z,@dotar-sojat,HfpBs_JgIE0,Cocok nih buat masuk ladang sawit🤭,2022-04-06T05:21:55Z
2022-04-06T05:17:48Z,@jokolistianto5577,HfpBs_JgIE0,Mantap mobilnya😁,2022-04-06T05:17:48Z
2022-04-06T05:03:12Z,@hendryagustiawan7456,HfpBs_JgIE0,Review mobil paling mantab ini om fitra👏👏👏,2022-04-06T05:03:12Z
2022-04-06T04:56:07Z,@smsungnot5266,HfpBs_JgIE0,Harga brp,2022-04-06T04:56:07Z
2022-04-06T04:53:45Z,@37rud,HfpBs_JgIE0,🔥🔥🔥,2022-04-06T04:53:45Z
2022-04-06T04:53:00Z,@marthakhrismawan113,HfpBs_JgIE0,beli ah buat mudik,2022-04-06T04:53:00Z
2022-04-06T04:22:38Z,@bambangsugiono8761,HfpBs_JgIE0,Salfok sama yang ngarit di belakang 😅,2022-04-06T04:22:38Z
2022-04-06T04:09:01Z,@swnyulianto8815,HfpBs_JgIE0,american muscle,2022-04-06T04:09:01Z
2022-04-06T04:00:36Z,@bryantobeco6414,HfpBs_JgIE0,Semoga bisa beli...Aamiin,2022-04-06T04:00:36Z
2022-04-06T03:41:26Z,@kost77channel72,HfpBs_JgIE0,Mobil asal usa,2022-04-06T03:41:26Z
2022-04-06T03:32:03Z,@penjagamalam911,HfpBs_JgIE0,"7:00 maaf mas fitra, itu bukan footstep tapi spoiler. Saya mau klarifikasi saja",2022-04-06T03:32:03Z
2024-10-11T06:16:50Z,@jalananku,HfpBs_JgIE0,Jgn bodoh natural,2024-10-11T06:16:50Z
2022-04-06T03:30:49Z,@hermansugiharto710,HfpBs_JgIE0,"Mobil ini kayaknya cocok buat om deddy deh
Karna cari nyaman dan merepresentasikan karakter org nya jg",2022-04-06T03:31:40Z
2022-04-06T03:23:10Z,@bekatakkurap3483,HfpBs_JgIE0,Tetep nonton sampai habis meski untuk menghayal beli ban nya saja tidak sanggup..,2022-04-06T03:23:10Z
2022-04-06T03:20:34Z,@merapi7536,HfpBs_JgIE0,"Om.. tolong review double cabin super besar roda 6 yg 6.000 cc lebih ( Ford, RAM, GMC ). Kayaknya grazy rich ada yang punya.",2022-04-06T03:20:34Z
2022-04-06T03:19:22Z,@masarie3542,HfpBs_JgIE0,"pngen sih, tpi mlih VX family aja lah. masih nabung ngumpulin beli VX walaupun di dompet baru ada uang merah 5lembar 😁",2022-04-06T03:19:22Z
2022-04-06T03:10:57Z,@tnt_kdr1605,HfpBs_JgIE0,"Siapapun pasti Serasa berotot banget naik ini... 
tapi Mayoritas udah biasa dari Pabrikan Jepang sih orang Indonesia,,",2022-04-06T03:10:57Z
2022-04-06T03:02:06Z,@salmantaufan9586,HfpBs_JgIE0,25.56 jejer sama pajero...wkwkwkwkwk. papajero kalah gagah,2022-04-06T03:02:06Z
2022-04-06T02:54:32Z,@danangprimananda5952,HfpBs_JgIE0,Stella jeruk 🗿,2022-04-06T02:54:32Z
2022-04-06T02:51:43Z,@donnykrishna1932,HfpBs_JgIE0,Ayo Mas Dedy Corbuzier tuker tuh Ford Rangernya yang pernah dihina Akbar Rais sama mobil ini.,2022-04-06T02:51:43Z
2022-04-06T02:23:41Z,@awwwtraveler,HfpBs_JgIE0,23:13 kirain bikin ga sabar buat beli om XD,2022-04-06T02:23:41Z
2022-04-06T02:19:56Z,@awwwtraveler,HfpBs_JgIE0,yang ARROWGUN2  tolong di blacklist untuk beli mobil ini XD XD XD XD,2022-04-06T02:19:56Z
2022-04-06T01:30:46Z,@subswayrev3499,HfpBs_JgIE0,"Aduuuh mata sakit, hati sakit liat ganteng pool nya nih mobil... 😄 F150 mobil impian... 👍",2022-04-06T01:30:46Z
2022-04-06T01:28:29Z,@supriyantoprima3583,HfpBs_JgIE0,"Mantaaaab om.
Saya penggemar DC FORD",2022-04-06T01:28:29Z
2022-04-06T00:22:49Z,@gunkekok,HfpBs_JgIE0,Mobil yang mau di beli Dedy Corbuzier,2022-04-06T00:22:49Z
2022-04-06T00:00:29Z,@keluarga.amin.srengseng,HfpBs_JgIE0,"Ford raptor nya tidak keren, Mending Mobil listrik GMC Hummer EV",2022-04-06T00:00:29Z
2022-04-05T23:11:41Z,@dafafirdaus5681,HfpBs_JgIE0,Woahhh besar sekali🗿,2022-04-05T23:11:41Z
2022-04-05T23:05:04Z,@garasioklasiko6207,HfpBs_JgIE0,Om Deddy harus beli ini 😁,2022-04-05T23:05:04Z
2022-04-05T21:22:43Z,@marhadichanel2846,HfpBs_JgIE0,Om Fitra kasih tau om Dedy kali aja kena racun lagi,2022-04-05T21:22:43Z
2022-04-05T21:20:38Z,@nengsuhaenah1917,HfpBs_JgIE0,"untuk info DOBLE CABIN, Suku cadang, dan MODIFIKASI DOBLE CABIN kunjungi link d bawah ini
👇👇👇👇👇👇👇👇👇👇
 https://youtu.be/Yi8OPMPD-NU
☝️☝️☝️☝️☝️☝️☝️☝️☝️☝️",2022-04-05T21:20:38Z
2022-04-05T21:12:10Z,@owy.21,HfpBs_JgIE0,"Ya allah  mobil impian aku 
😍😍😍",2022-04-05T21:12:10Z
2022-04-05T21:11:42Z,@kopigelasplastik8186,HfpBs_JgIE0,Klo sama jeep gladiator gimana om? 🤔,2022-04-05T21:11:42Z
2022-04-05T19:55:57Z,@bintang_borneo,HfpBs_JgIE0,Selalu good pastinya si om ini,2022-04-05T19:55:57Z
2022-04-05T19:23:48Z,@cakhopang7461,HfpBs_JgIE0,Dahsyat Om.,2022-04-05T19:23:48Z
2022-04-05T18:40:04Z,@vianndhika8061,HfpBs_JgIE0,Cuma kenapa si om non Jepang kurang laku di indo padahal nyaman no 1 saya penikmat non japan,2022-04-05T18:40:04Z
2022-04-05T18:02:52Z,@rifatfebiansyah3774,HfpBs_JgIE0,Waw ini bukan maen maen ini..,2022-04-05T18:02:52Z
2022-04-05T17:47:00Z,@s.assegaf2169,HfpBs_JgIE0,"Mobilnya bagus, minus nya cuman krn pake stella jeruk. Baunya tidak ramah bintang 1*",2022-04-05T17:47:00Z
2022-04-05T17:46:12Z,@arikreatif3760,HfpBs_JgIE0,Super canggih,2022-04-05T17:46:12Z
2022-04-05T17:43:41Z,@samganteng1588,HfpBs_JgIE0,Di sini harganya $60.000,2022-04-05T17:43:41Z
2022-04-05T17:23:41Z,@herryaljaber9947,HfpBs_JgIE0,F150 raptor emang tiada tanding the best double cabin,2022-04-05T17:23:41Z
2022-04-05T17:06:51Z,@OlandNicz,HfpBs_JgIE0,"keren om fitra...
mobil Impian saya,
semoga suatu saat bisa kebeli. Amin
dan teman"" juga yg nonton yg pengen punya mobil ford 150 Raptor saya doain semoga bisa ke beli. Amin",2022-04-05T17:11:20Z
2022-04-05T17:06:21Z,@fathurrahman460,HfpBs_JgIE0,Harga tipe ini berapaan untuk pasaran Indonesia? Mohon infonya,2022-04-05T17:06:21Z
2022-04-05T17:04:13Z,@nikkodemusprime,HfpBs_JgIE0,Mantab om...compare dong sama Dodge RAM 3500 Dually yg cm ada 1 di indo,2022-04-05T17:04:13Z
2022-04-05T16:39:21Z,@muftisyambuwono1423,HfpBs_JgIE0,impian e kabeh wong lanang iki,2022-04-05T16:39:21Z
2022-04-05T16:27:03Z,@ahmadbaskara5898,HfpBs_JgIE0,Dedi corbuzier tuker ferrari,2022-04-05T16:27:03Z
2022-04-05T16:16:31Z,@anakkariango1608,HfpBs_JgIE0,Harus ubah SIM jadi B1 umum 😂😂,2022-04-05T16:16:31Z
2022-04-05T16:08:00Z,@DanyMadrid15ta,HfpBs_JgIE0,"8:30 sbelahnya review mobil keren ada orang nyari rumput. Mayan tu bisa buat ngangkut bnyak rumput, dlm pikiran pencari rumput tsb😂😂",2022-04-05T16:08:00Z
2022-04-05T15:36:45Z,@azissoleh200,HfpBs_JgIE0,price nya berapa yg tipe ini om ?,2022-04-05T15:36:45Z
2022-04-05T15:13:19Z,@novalcasper4118,HfpBs_JgIE0,mobil anti banjir,2022-04-05T15:13:19Z
2022-04-05T15:10:14Z,@doekoet,HfpBs_JgIE0,Hahahaha,2022-04-05T15:10:14Z
2022-04-05T15:01:56Z,@juljulian2585,HfpBs_JgIE0,"Emang keren, bbrpa bln yg lwat ada mampir tmpat saya, abang2 touring dr bndung ke aceh,",2022-04-05T15:01:56Z
2022-04-05T14:55:56Z,@AdibPugarNuraga,HfpBs_JgIE0,Versi suv nya mgkin rangrover kali ya,2022-04-05T14:55:56Z
2022-04-05T14:51:27Z,@fitaseptiani9988,HfpBs_JgIE0,bikin lagi om.kan banyak stock ivans motor,2022-04-05T14:51:27Z
2022-04-05T14:41:15Z,@Melody-r,HfpBs_JgIE0,"Mobil idaman ini, dah pernah lihat langsung dibangka😂 mntapp",2022-04-05T14:41:15Z
2022-04-05T14:35:10Z,@choryyuliantoro6708,HfpBs_JgIE0,"Om Deddy Corbuzier beli donk, katanya kaya 🤣",2022-04-05T14:35:10Z
2022-04-05T14:34:00Z,@odieya.b.p4122,HfpBs_JgIE0,Mobil ini simnya pakai apa ya? Suka banget semoga bs beli sndri nnti,2022-04-05T14:34:00Z
2022-04-05T14:28:06Z,@unclehen4449,HfpBs_JgIE0,"fix ini Dream Car gw banget, mksih bang fitra sudah review mobil ini.",2022-04-05T14:28:06Z
2022-04-05T14:26:06Z,@bumblebee21officialchannel28,HfpBs_JgIE0,Semoga suatu hari saya bisa beli,2022-04-05T14:26:06Z
2022-04-05T14:22:02Z,@nightracejambi300m7,HfpBs_JgIE0,Limbung,2022-04-05T14:22:02Z
2022-04-05T14:21:36Z,@tkx2330,HfpBs_JgIE0,racunin om deddy lagi om 🤣🤣🤣,2022-04-05T14:21:36Z
2022-04-05T14:06:20Z,@sarinahmjstore,HfpBs_JgIE0,Beli dong om biar om mobi kalah...,2022-04-05T14:06:20Z
2022-04-05T13:42:29Z,@hestonashshiddiqie,HfpBs_JgIE0,"Di Indonesia keliatan besar tapi lama sy di Amerika, banyak Dcab yang jauh lebih besar, 10 roda, 8 belakang dan 2 depan.",2022-04-05T13:42:29Z
2022-04-05T13:32:04Z,@robbyfai_ditia,HfpBs_JgIE0,Iron hide,2022-04-05T13:32:04Z
2022-04-05T13:31:49Z,@asa-sb5oo,HfpBs_JgIE0,"kmarin liat mobil ini lngsung emang gede dan tinggi banget,keren abis dah...",2022-04-05T13:31:49Z
2022-04-05T13:17:26Z,@andreascahyadi8134,HfpBs_JgIE0,SIM Om Fitra berarti B1,2022-04-05T13:17:26Z
2022-04-05T13:10:37Z,@mr.orangeponsel447,HfpBs_JgIE0,saya lebih suka rival nya nissan titan... tp sayang bgt ngk ada di indo,2022-04-05T13:10:37Z
2022-04-05T13:09:05Z,@jimmy5750,HfpBs_JgIE0,Maju ford in USA,2022-04-05T13:09:05Z
2022-04-05T12:06:43Z,@OnRoadIndonesia,HfpBs_JgIE0,"Cocok buat ngevlog onroad indonesia, makasi om Fitra.
Selamat menjalankan Ibadah Puasa.
Mohon Maaf Lahir Bathin",2022-04-05T12:06:43Z
2022-04-05T11:54:58Z,@andylambeja2294,HfpBs_JgIE0,di sholawatin aja dlu 🥰🥰,2022-04-05T11:54:58Z
2022-04-05T11:40:16Z,@miegoreng138,HfpBs_JgIE0,27:00 ini sport car berkedok american truck suaranya nyaaaa,2022-04-05T11:40:16Z
2022-04-05T11:34:18Z,@Muhammadkrisnaekadarmawan,HfpBs_JgIE0,Mobil yang 'om mobi banget' 😄,2022-04-05T11:34:18Z
2022-04-05T11:31:57Z,@maxbiagiesuryapratama804,HfpBs_JgIE0,Gila gila mobil impian,2022-04-05T11:31:57Z
